EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020trza,final,2020-10-07,05:07:55,1.9,,32.1121,0.5,-102.1235,0.5,10.1,11.0,1.2,0.2,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,146.64308756,2020-10-08 18:48:47
texnet2020tryp,final,2020-10-07,04:54:27,1.4,,32.1112,0.5,-102.1225,0.5,9.0,9.9,1.3,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,149.57229144,2020-12-17 21:49:51
texnet2020trxw,final,2020-10-07,04:32:42,1.1,,32.0480,0.4,-102.2822,0.5,8.5,9.4,0.8,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.08079401,2020-12-17 21:55:27
texnet2020trxi,final,2020-10-07,04:16:54,1.6,,31.1195,0.7,-103.2774,0.5,1.2,2.1,1.8,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.90564284,2020-10-08 19:07:59
texnet2020truj,final,2020-10-07,02:47:24,1.8,,31.1086,0.7,-103.2708,0.5,2.8,3.7,1.2,0.3,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,52.06151914,2020-10-08 16:56:16
texnet2020tqtl,preliminary,2020-10-06,13:10:54,0.6,,31.1335,1.1,-103.2873,1.3,1.0,1.9,1.6,0.0,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,11.22607324,2021-01-15 21:37:01
texnet2020tqsc,final,2020-10-06,12:29:48,1.8,,31.5950,0.8,-103.7775,0.6,4.7,5.6,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,152.57884023,2020-10-06 22:50:59
texnet2020tqdr,final,2020-10-06,05:13:07,2.7,,32.1158,0.5,-102.1257,0.8,6.3,7.2,1.2,0.2,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,144.23285565,2020-10-06 13:46:14
texnet2020toxo,final,2020-10-05,12:58:49,2.0,,31.6607,0.8,-104.3372,0.6,6.6,7.7,1.5,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,153.84473759,2020-10-06 22:44:04
texnet2020tovy,final,2020-10-05,12:10:28,2.2,,31.6624,0.7,-104.3458,0.6,6.3,7.4,1.6,0.3,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,102.03810154,2020-10-05 18:05:35
texnet2020tolz,final,2020-10-05,07:08:50,1.9,,31.6553,0.7,-104.3027,0.6,6.2,7.3,1.6,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,95.30531097,2020-10-06 22:39:43
texnet2020tohj,final,2020-10-05,04:48:28,2.0,,31.6996,0.7,-104.1434,0.5,6.1,7.1,1.5,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,59.58156513,2020-10-05 17:49:10
texnet2020tocz,final,2020-10-05,02:33:50,2.3,,31.6975,0.7,-104.1436,0.5,6.8,7.8,1.3,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,71.26785672,2020-10-05 16:57:10
texnet2020toco,preliminary,2020-10-05,02:23:04,1.7,,28.9865,1.8,-97.9133,1.3,2.2,2.3,1.3,0.3,11,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,13.05347707,2020-10-05 18:36:49
texnet2020tnra,final,2020-10-04,20:33:10,2.0,,31.6975,0.8,-104.1426,0.6,6.6,7.6,1.6,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,71.19823774,2020-10-06 22:20:50
texnet2020tnhq,final,2020-10-04,15:48:07,1.3,,31.9052,0.8,-102.3015,0.6,7.1,8.0,0.8,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,48.03411899,2020-12-17 21:14:53
texnet2020tngq,final,2020-10-04,15:16:41,2.1,,31.6985,0.8,-104.1426,0.6,8.2,9.2,2.0,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,56.82065039,2020-12-04 18:03:45
texnet2020tngp,final,2020-10-04,15:16:13,1.8,,31.6982,0.7,-104.1412,0.5,6.6,7.6,1.4,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,71.16758432,2021-03-17 15:15:20
texnet2020tnfi,final,2020-10-04,14:37:13,2.1,,31.6081,0.8,-104.2076,0.7,6.7,7.8,1.8,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,102.63160364,2020-10-06 21:37:39
texnet2020tnfc,final,2020-10-04,14:31:20,2.3,,31.6968,0.6,-104.1423,0.5,6.1,7.1,1.2,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,95.28619993,2020-10-05 16:31:34
texnet2020tmxj,final,2020-10-04,10:35:55,2.0,,31.6246,0.8,-104.3713,0.7,6.5,7.6,1.6,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,82.96993095,2020-10-06 21:59:50
texnet2020tmur,final,2020-10-04,09:14:59,1.6,,31.1576,0.5,-103.4061,0.4,3.8,4.7,1.5,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.85835279,2020-10-09 20:21:53
texnet2020tmsd,final,2020-10-04,07:58:32,2.2,,31.6196,0.5,-104.1055,0.5,6.9,7.9,1.2,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,104.57371359,2020-10-05 17:57:16
texnet2020tmql,final,2020-10-04,07:07:46,1.9,,31.7279,0.7,-104.0913,0.6,7.0,8.0,1.1,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,58.91514777,2020-10-06 21:50:53
texnet2020tmja,preliminary,2020-10-04,03:22:38,1.8,,31.6517,1.0,-104.3016,0.6,6.2,7.3,1.9,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,93.12329168,2021-04-28 20:54:04
texnet2020tmgr,final,2020-10-04,02:10:58,1.7,,31.7033,0.6,-104.1386,0.5,6.9,7.9,1.3,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,71.40900796,2020-10-09 20:38:21
texnet2020tmdv,final,2020-10-04,00:44:26,2.5,,31.7246,0.6,-104.0967,0.5,6.7,7.7,1.2,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,70.60862822,2020-10-05 16:41:25
texnet2020tlml,final,2020-10-03,15:58:00,2.0,,31.5855,0.7,-104.2102,0.7,6.4,7.6,1.5,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,164.14077468,2020-10-06 22:10:27
texnet2020tlbr,final,2020-10-03,10:31:41,1.2,,32.1176,1.0,-102.2050,0.7,9.3,10.2,3.6,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,65.25481378,2020-12-17 21:19:58
texnet2020tkpa,final,2020-10-03,04:08:13,2.6,,31.5877,0.8,-104.2398,0.6,6.7,7.8,1.6,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,71.61568343,2020-10-05 16:18:39
texnet2020tjyy,final,2020-10-02,20:00:54,1.5,,32.3996,0.8,-101.9542,1.1,5.6,6.4,2.1,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.83327845,2020-12-17 21:09:02
texnet2020tjku,final,2020-10-02,12:51:03,2.1,,31.5896,0.7,-104.2161,0.8,6.5,7.6,1.7,0.3,40,29,TXNet,earthquake,Western Texas,,,,,,,,,,105.29504298,2020-10-02 14:05:18
texnet2020tjhm,final,2020-10-02,11:11:22,2.0,,31.6907,0.9,-104.3859,0.7,6.8,8.0,1.6,0.3,33,24,TXNet,earthquake,Western Texas,,,,,,,,,,106.97045698,2020-10-02 14:28:14
texnet2020tjfd,final,2020-10-02,09:59:33,1.7,,31.6260,0.5,-104.2559,0.4,6.5,7.6,1.4,0.2,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,116.47699345,2020-10-05 17:03:20
texnet2020tjdl,final,2020-10-02,09:08:20,1.4,,31.6863,1.0,-104.4925,1.0,7.7,9.0,1.3,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,58.58735475,2020-10-05 22:53:02
texnet2020tisg,preliminary,2020-10-02,03:29:31,1.7,,31.1556,1.2,-103.4904,0.7,4.9,5.8,1.6,0.3,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,44.99197035,2020-10-02 15:26:36
texnet2020tiow,final,2020-10-02,01:46:14,2.3,,30.9083,0.7,-103.4265,0.6,4.7,5.7,1.7,0.3,47,31,TXNet,earthquake,Western Texas,,,,,,,,,,149.66298575,2020-10-14 13:24:12
texnet2020tifn,final,2020-10-01,21:03:18,1.3,,31.6785,1.0,-104.3486,0.9,7.2,8.4,1.8,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,91.94365415,2020-10-05 23:08:47
texnet2020tiec,final,2020-10-01,20:21:42,1.6,,31.6634,0.9,-104.3329,0.7,6.8,7.9,1.9,0.3,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,59.92382924,2020-10-05 22:17:38
texnet2020tido,final,2020-10-01,20:04:20,1.9,,31.6639,1.0,-104.3356,0.7,6.2,7.4,1.9,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,69.57250607,2020-10-02 13:49:03
texnet2020tibr,final,2020-10-01,19:07:12,1.4,,31.6895,1.0,-104.3638,0.7,7.6,8.8,1.4,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,96.51007068,2020-10-05 22:35:44
texnet2020tibn,final,2020-10-01,19:02:30,2.9,,31.6616,0.7,-104.3404,0.6,6.2,7.3,1.5,0.3,58,42,TXNet,earthquake,Western Texas,,,,,,,,,,124.44287393,2020-10-02 13:44:56
texnet2020thjj,final,2020-10-01,09:51:53,1.4,,31.6131,0.8,-104.1065,0.9,6.1,7.1,2.1,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,69.82696162,2020-10-01 20:50:15
texnet2020thho,final,2020-10-01,08:57:08,1.5,,31.5943,0.9,-104.2065,0.7,6.8,7.9,1.9,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,69.2613291,2020-10-01 21:42:04
texnet2020thdt,final,2020-10-01,07:01:18,2.1,,31.7058,0.6,-104.1448,0.6,7.4,8.4,1.5,0.3,46,34,TXNet,earthquake,Western Texas,,,,,,,,,,117.2550431,2020-10-01 15:34:23
texnet2020thbf,preliminary,2020-10-01,05:45:13,0.8,,32.4124,0.9,-101.5469,1.0,2.3,3.1,2.7,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,207.44148572,2020-12-17 21:31:52
texnet2020tgza,final,2020-10-01,04:37:45,1.5,,31.7021,0.6,-104.1426,0.6,6.8,7.8,1.5,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,91.1895552,2020-10-01 21:13:56
texnet2020tgtd,final,2020-10-01,01:39:42,1.1,,31.6418,1.1,-104.4145,0.8,6.2,7.4,1.8,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,109.67352542,2020-10-01 21:29:01
texnet2020tfss,final,2020-09-30,12:18:25,1.3,,32.1176,0.5,-102.2029,0.6,8.0,8.9,1.5,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,103.48837916,2020-12-15 19:48:20
texnet2020tfkh,final,2020-09-30,08:02:52,2.0,,32.1222,0.4,-102.2125,0.5,7.8,8.7,0.8,0.2,47,31,TXNet,earthquake,Western Texas,,,,,,,,,,166.84837026,2020-12-15 17:26:50
texnet2020tfgu,final,2020-09-30,06:17:45,1.0,,32.1149,0.9,-102.1310,0.9,9.2,10.1,2.8,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,102.37773345,2020-12-15 19:55:21
texnet2020tfgm,final,2020-09-30,06:07:42,2.6,,31.6655,0.6,-104.2866,0.6,7.4,8.6,1.3,0.3,68,49,TXNet,earthquake,Western Texas,,,,,,,,,,119.76164716,2020-09-30 15:40:31
texnet2020tffx,final,2020-09-30,05:50:52,1.3,,31.6980,1.0,-104.3967,0.7,6.1,7.3,1.6,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.51274451,2020-09-30 21:49:29
texnet2020tffn,final,2020-09-30,05:39:20,1.4,,31.1693,0.6,-103.4122,0.5,3.1,3.9,1.6,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.55855545,2020-12-16 21:26:45
texnet2020tffm,final,2020-09-30,05:37:47,2.3,,31.1539,0.7,-103.4098,0.5,4.8,5.6,0.9,0.3,41,24,TXNet,earthquake,Western Texas,,,,,,,,,,32.3594622,2020-09-30 16:33:11
texnet2020tfef,final,2020-09-30,04:59:07,0.7,,32.1140,1.2,-102.1321,1.4,9.5,10.4,2.4,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,62.50607541,2020-12-15 20:14:58
texnet2020tfaa,final,2020-09-30,02:51:47,1.4,,32.1103,0.5,-102.1214,0.6,8.0,8.9,1.0,0.2,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,162.40234971,2020-12-15 19:31:47
texnet2020tezl,final,2020-09-30,02:34:18,2.6,,32.1149,0.6,-102.1310,0.6,6.7,7.6,0.8,0.2,61,41,TXNet,earthquake,Western Texas,,,,,,,,,,151.24346556,2020-09-30 13:51:08
texnet2020tepl,final,2020-09-29,21:31:14,1.7,,31.1559,0.6,-103.2497,0.7,1.0,1.8,1.1,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,20.04410667,2020-09-29 21:48:43
texnet2020tehk,final,2020-09-29,17:27:43,1.1,,32.4069,0.8,-101.5640,1.2,3.6,4.4,2.1,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,207.08241016,2020-12-15 20:11:33
texnet2020tefs,final,2020-09-29,16:37:03,1.5,,31.6770,1.0,-104.3772,0.7,7.4,8.6,1.7,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.69322713,2020-09-30 22:01:58
texnet2020tduc,final,2020-09-29,10:45:06,2.1,,31.6100,0.6,-104.2738,0.6,7.1,8.3,1.9,0.3,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,111.82931833,2020-09-29 15:20:41
texnet2020tdsa,final,2020-09-29,09:42:02,2.0,,31.5859,0.9,-104.2344,0.7,6.2,7.3,1.9,0.3,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,107.32465054,2020-09-29 15:37:09
texnet2020tdqd,final,2020-09-29,08:45:15,1.2,,31.6131,0.8,-104.1205,0.7,7.2,8.2,1.6,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,119.98748454,2020-09-29 19:47:15
texnet2020tdpv,final,2020-09-29,08:35:13,1.7,,31.6508,1.0,-104.5653,1.0,6.5,7.9,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.8865921,2020-09-29 18:44:45
texnet2020tdnb,final,2020-09-29,07:10:38,2.3,,31.5868,0.8,-104.2333,0.6,6.9,8.0,2.0,0.3,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,114.35044178,2020-09-29 14:57:22
texnet2020tdld,final,2020-09-29,06:12:28,1.9,,31.6766,0.9,-104.4299,0.9,6.7,7.9,1.8,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,184.58192744,2020-09-29 18:35:01
texnet2020tdhq,final,2020-09-29,04:26:40,2.1,,31.6140,0.6,-104.1195,0.7,6.9,7.9,1.5,0.3,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,98.85226775,2020-09-29 15:09:26
texnet2020tcwv,final,2020-09-28,22:59:08,1.4,,31.6332,1.1,-104.2428,0.7,6.2,7.3,2.1,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,144.43742954,2020-09-29 18:53:20
texnet2020tcqn,final,2020-09-28,19:48:30,1.8,,31.6301,1.0,-104.3660,0.7,6.2,7.3,2.5,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.45994238,2020-09-29 18:28:42
texnet2020tcds,final,2020-09-28,13:19:27,1.2,,31.9400,1.0,-102.3336,0.9,5.9,6.8,0.8,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,78.07052096,2020-12-15 19:19:12
texnet2020tbva,final,2020-09-28,08:55:54,2.1,,31.7317,0.6,-104.1008,0.6,7.2,8.2,1.5,0.3,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,93.25879548,2020-09-28 22:45:06
texnet2020tbur,final,2020-09-28,08:45:16,1.9,,31.6715,1.0,-104.3674,0.7,7.0,8.1,2.1,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,92.42892122,2020-09-28 23:23:44
texnet2020tbui,final,2020-09-28,08:35:12,2.0,,31.6517,0.7,-104.2973,0.6,6.4,7.5,1.9,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,92.90830829,2020-09-28 21:56:10
texnet2020tbsv,final,2020-09-28,07:50:04,2.4,,31.6536,0.6,-104.2919,0.7,7.3,8.4,1.5,0.3,52,40,TXNet,earthquake,Western Texas,,,,,,,,,,125.5126013,2020-09-28 18:45:58
texnet2020tbrp,final,2020-09-28,07:12:29,1.9,,31.6545,1.1,-104.2919,0.9,6.2,7.3,2.4,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,117.06857832,2020-09-28 23:08:41
texnet2020tbqm,final,2020-09-28,06:39:18,2.0,,31.6191,1.0,-104.3648,0.8,6.2,7.3,2.4,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,96.84975855,2020-09-28 22:19:18
texnet2020tbls,final,2020-09-28,04:13:03,2.0,,32.4051,0.8,-101.5791,1.0,5.1,5.9,1.9,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,162.83529701,2020-09-28 21:17:13
texnet2020tble,final,2020-09-28,03:57:16,2.6,,31.6476,0.6,-104.2967,0.6,7.4,8.6,1.5,0.3,61,44,TXNet,earthquake,Western Texas,,,,,,,,,,116.17607565,2020-09-28 14:04:31
texnet2020tagv,final,2020-09-27,12:37:43,1.8,,32.4014,0.7,-101.5833,0.9,8.3,9.1,2.1,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,140.60911813,2020-12-15 17:33:58
texnet2020tael,final,2020-09-27,11:25:39,0.1,,31.1105,0.8,-103.2724,0.6,1.1,1.9,0.8,0.1,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,12.21895592,2020-12-17 16:35:14
texnet2020szxj,final,2020-09-27,07:51:13,1.0,,32.1121,1.0,-102.1300,0.8,11.3,12.1,3.3,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,97.19788041,2020-12-15 20:04:41
texnet2020szxa,final,2020-09-27,07:40:36,2.1,,31.3928,0.6,-103.7749,0.5,5.8,6.6,1.3,0.3,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,96.56587194,2020-09-28 22:09:30
texnet2020szpi,final,2020-09-27,03:47:39,2.0,,35.4941,1.1,-100.4534,1.3,12.4,13.2,2.4,0.2,13,8,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,230.9264873,2021-06-18 20:33:49
texnet2020szkq,final,2020-09-27,01:25:18,1.0,,31.1210,0.5,-103.2375,0.7,2.4,3.3,1.0,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,24.16101405,2020-12-16 22:34:28
texnet2020szdb,final,2020-09-26,21:35:05,2.5,,31.6662,0.6,-104.3362,0.7,6.1,7.2,1.3,0.3,61,48,TXNet,earthquake,Western Texas,,,,,,,,,,127.19438831,2020-09-28 18:26:00
texnet2020szbf,final,2020-09-26,20:39:47,2.5,,32.4060,0.7,-101.5887,0.7,2.6,3.4,1.6,0.3,42,29,TXNet,earthquake,Western Texas,,,,,,,,,,170.13607883,2020-09-28 14:41:13
texnet2020symt,final,2020-09-26,13:20:35,2.0,,31.5943,0.8,-104.1979,0.7,6.2,7.3,1.9,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,82.61760481,2020-09-28 22:31:18
texnet2020symk,final,2020-09-26,13:08:43,1.8,,32.4042,0.6,-101.5694,0.6,6.9,7.7,2.4,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,163.38844421,2020-12-15 17:39:48
texnet2020sxwb,final,2020-09-26,04:55:07,1.8,,32.1085,0.5,-102.1214,0.5,9.6,10.5,0.9,0.2,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,157.61562902,2020-12-15 17:19:18
texnet2020sxwa,final,2020-09-26,04:54:30,1.8,,32.1103,0.7,-102.1150,0.7,7.3,8.2,1.0,0.3,50,31,TXNet,earthquake,Western Texas,,,,,,,,,,173.62106712,2020-09-28 22:59:20
texnet2020sxuk,final,2020-09-26,04:05:26,1.1,,31.9345,0.9,-102.3122,1.1,6.6,7.5,0.7,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.62943369,2020-12-15 19:36:52
texnet2020sxqo,final,2020-09-26,02:08:49,1.0,,31.9345,0.8,-102.3165,0.7,6.3,7.2,0.8,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.41041106,2020-12-15 19:59:07
texnet2020sxfa,final,2020-09-25,20:18:12,2.1,,31.6581,0.7,-104.3038,0.6,7.3,8.4,1.5,0.3,43,32,TXNet,earthquake,Western Texas,,,,,,,,,,111.44120697,2020-09-28 21:44:36
texnet2020swyt,final,2020-09-25,17:07:10,1.2,,31.9354,0.9,-102.3111,1.5,6.4,7.3,0.8,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,86.0237425,2020-12-15 17:46:25
texnet2020swyo,final,2020-09-25,17:03:01,1.5,,31.9299,0.9,-102.3175,0.7,6.6,7.5,0.8,0.2,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,130.56903091,2020-12-15 17:52:22
texnet2020swwx,final,2020-09-25,16:10:49,3.2,,31.6715,0.9,-104.3728,0.7,6.2,7.3,1.4,0.3,30,24,TXNet,earthquake,Western Texas,,,,,,,,,,95.70875227,2020-09-25 20:32:39
texnet2020swww,final,2020-09-25,16:09:23,2.9,,31.6731,0.5,-104.3715,0.5,6.1,7.3,1.2,0.3,51,40,TXNet,earthquake,Western Texas,,,,,,,,,,123.1636961,2020-09-25 20:45:36
texnet2020swul,final,2020-09-25,14:57:46,2.2,,32.1194,0.5,-102.2050,0.5,7.1,8.0,1.5,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,104.27574783,2020-09-25 19:53:16
texnet2020swol,final,2020-09-25,11:56:37,1.1,,31.9308,0.9,-102.3143,1.2,6.3,7.2,0.9,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,96.49467186,2020-12-15 20:07:36
texnet2020swoj,final,2020-09-25,11:54:14,1.9,,31.9391,0.7,-102.3068,0.7,6.6,7.5,0.9,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,87.27948759,2020-09-25 19:46:55
texnet2020swhi,final,2020-09-25,08:20:29,2.0,,31.6708,0.7,-104.3682,0.5,6.6,7.8,1.3,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,96.14543049,2020-09-25 20:06:53
texnet2020swhd,final,2020-09-25,08:14:52,1.9,,32.4069,0.7,-101.5833,0.7,6.4,7.2,2.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,96.30102708,2020-09-28 16:01:38
texnet2020swgr,final,2020-09-25,08:03:50,2.3,,31.6683,0.7,-104.3690,0.6,6.7,7.9,1.4,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,96.08178551,2020-09-25 19:38:50
texnet2020swgc,final,2020-09-25,07:46:03,2.9,,31.6678,0.6,-104.3685,0.6,6.2,7.3,1.4,0.3,43,32,TXNet,earthquake,Western Texas,,,,,,,,,,114.38668401,2020-09-25 20:52:14
texnet2020swdp,final,2020-09-25,06:27:17,0.7,,31.2042,0.4,-103.2458,0.5,1.6,2.4,0.8,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,12.29014299,2020-12-16 22:29:22
texnet2020swbc,final,2020-09-25,05:10:51,1.1,,31.9785,0.8,-102.3315,0.7,8.1,9.1,1.2,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,81.85405384,2020-12-15 19:24:33
texnet2020svzx,preliminary,2020-09-25,04:35:46,1.8,,31.5943,0.9,-104.2108,0.7,5.7,6.9,2.2,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,69.08894937,2021-06-17 15:33:32
texnet2020svwv,final,2020-09-25,03:02:51,2.2,,31.1468,0.4,-103.2621,0.5,2.5,3.4,0.8,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,19.74841755,2020-09-25 21:09:39
texnet2020svwu,preliminary,2020-09-25,03:01:09,0.7,,31.1294,0.9,-103.2884,0.7,0.8,1.6,1.4,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,13.08628539,2020-12-17 15:20:43
texnet2020svwo,final,2020-09-25,02:54:30,2.4,,31.5315,1.1,-103.4277,1.0,5.4,6.2,3.0,0.3,32,27,TXNet,earthquake,Western Texas,,,,,,,,,,66.81251658,2020-09-25 19:29:02
texnet2020svrp,final,2020-09-25,00:23:00,2.4,,32.2797,0.4,-102.1825,0.5,9.3,10.2,1.5,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,114.63873428,2020-09-25 20:58:41
texnet2020svpk,final,2020-09-24,23:17:06,1.6,,31.6614,0.8,-104.3706,0.6,7.6,8.8,2.3,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,63.48343989,2020-09-25 20:10:33
texnet2020svpj,final,2020-09-24,23:14:27,3.3,,31.6774,1.8,-104.3755,0.9,6.1,7.3,3.0,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,43.25286155,2020-09-24 23:46:30
texnet2020svpi,final,2020-09-24,23:14:13,3.5,,31.6698,0.5,-104.3768,0.5,6.1,7.3,1.3,0.2,47,38,TXNet,earthquake,Western Texas,,,,,,,,,,122.95751922,2020-09-25 20:21:07
texnet2020svok,final,2020-09-24,22:46:27,1.1,,31.1275,0.6,-103.2868,0.6,1.3,2.1,1.4,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,23.4173533,2020-12-16 22:23:04
texnet2020svnn,final,2020-09-24,22:19:59,3.1,,31.6685,0.6,-104.3768,0.5,6.6,7.8,1.2,0.3,45,33,TXNet,earthquake,Western Texas,,,,,,,,,,118.12357502,2020-09-25 16:40:02
texnet2020sviq,final,2020-09-24,19:52:29,2.1,,31.5870,0.8,-104.1989,0.7,6.7,7.8,1.7,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,70.12483491,2020-09-25 20:02:15
texnet2020svdh,final,2020-09-24,17:10:13,2.6,,31.7005,0.6,-104.1407,0.5,6.7,7.7,1.3,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,59.5736835,2020-09-24 18:09:44
texnet2020sull,final,2020-09-24,08:08:52,1.7,,31.3035,1.2,-103.3820,0.6,2.7,3.5,1.4,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,22.33514713,2020-09-24 15:46:24
texnet2020suku,final,2020-09-24,07:48:32,2.6,,31.5966,0.7,-104.1973,0.6,6.6,7.7,1.6,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,69.10925889,2020-09-24 15:33:39
